arrival_time,arrival_date,airline,passengers,flight_number
00:20:00,2013-01-01,UA,1065,1106
00:25:00,2013-01-01,B6,1065,515
04:25:00,2013-01-01,B6,1576,727
09:18:00,2013-01-01,AA,733,309
10:04:00,2013-01-01,US,96,1467
10:06:00,2013-01-01,MQ,431,4521
11:00:00,2013-01-01,DL,1035,2395
12:29:00,2013-01-01,EV,628,4277
13:56:00,2013-01-01,AA,1389,731
16:35:00,2013-01-01,9E,209,3843
18:53:00,2013-01-01,AA,2475,133
18:54:00,2013-01-01,UA,2227,1222
19:13:00,2013-01-01,B6,1028,143
20:28:00,2013-01-01,EV,533,4092
21:05:00,2013-01-01,UA,1605,1139
10:17:00,2013-01-02,AA,1096,2279
10:29:00,2013-01-02,B6,187,1004
10:39:00,2013-01-02,VX,2586,11
11:46:00,2013-01-02,UA,2402,1670
13:47:00,2013-01-02,AA,2475,19
14:19:00,2013-01-02,EV,143,4316
15:12:00,2013-01-02,DL,1076,1443
15:50:00,2013-01-02,MQ,502,4564
16:17:00,2013-01-02,EV,1134,4417
17:15:00,2013-01-02,B6,944,1783
18:04:00,2013-01-02,B6,1598,705
18:39:00,2013-01-02,DL,502,2231
18:39:00,2013-01-02,WN,1605,2305
20:24:00,2013-01-02,EV,228,5714
22:58:00,2013-01-02,MQ,544,4584
23:52:00,2013-01-02,B6,1598,699
04:34:00,2013-01-03,B6,1617,739
07:51:00,2013-01-03,MQ,431,4518
09:37:00,2013-01-03,B6,2475,671
10:49:00,2013-01-03,AA,2586,59
13:07:00,2013-01-03,MQ,479,4485
13:23:00,2013-01-03,WN,888,1057
13:28:00,2013-01-03,MQ,764,4601
13:47:00,2013-01-03,WN,738,564
14:20:00,2013-01-03,AA,1389,739
14:42:00,2013-01-03,VX,2586,25
18:05:00,2013-01-03,UA,200,531
18:11:00,2013-01-03,EV,445,4645
19:17:00,2013-01-03,DL,944,4
20:17:00,2013-01-03,UA,1416,1259
20:23:00,2013-01-03,MQ,1020,4649
20:56:00,2013-01-03,AA,1389,785
22:04:00,2013-01-03,WN,711,195
23:39:00,2013-01-03,UA,1065,1417
07:54:00,2013-01-04,AA,733,303
08:07:00,2013-01-04,US,541,1567
09:16:00,2013-01-04,AA,1389,711
09:29:00,2013-01-04,B6,950,389
10:01:00,2013-01-04,9E,187,3422
10:22:00,2013-01-04,AA,1089,443
10:57:00,2013-01-04,UA,1400,248
11:33:00,2013-01-04,EV,212,4384
11:43:00,2013-01-04,DL,950,1885
13:04:00,2013-01-04,EV,416,4301
15:07:00,2013-01-04,EV,212,4231
15:11:00,2013-01-04,EV,746,4950
15:27:00,2013-01-04,EV,946,3840
15:44:00,2013-01-04,UA,1416,317
16:50:00,2013-01-04,MQ,213,3823
16:56:00,2013-01-04,MQ,340,4333
17:45:00,2013-01-04,EV,1008,4667
17:52:00,2013-01-04,MQ,589,3985
18:05:00,2013-01-04,UA,937,315
18:44:00,2013-01-04,MQ,502,4540
20:19:00,2013-01-04,EV,488,4382
21:20:00,2013-01-04,MQ,483,3783
21:57:00,2013-01-04,9E,94,3609
23:11:00,2013-01-04,AA,187,1762
00:19:00,2013-01-05,B6,266,128
09:19:00,2013-01-05,AA,187,1838
10:32:00,2013-01-05,UA,719,317
11:35:00,2013-01-05,DL,1020,2119
15:54:00,2013-01-05,DL,760,2043
16:50:00,2013-01-05,B6,944,1783
