arrival_time,arrival_date,airline,passengers,flight_number
09:00:00,2013-01-01,B6,200,1172
10:53:00,2013-01-01,B6,937,517
13:02:00,2013-01-01,EV,195,4693
13:53:00,2013-01-01,VX,2586,23
14:10:00,2013-01-01,WN,738,564
15:56:00,2013-01-01,EV,628,4370
17:12:00,2013-01-01,9E,94,4088
18:31:00,2013-01-01,UA,2454,1600
19:10:00,2013-01-01,B6,1065,509
20:21:00,2013-01-01,US,541,373
21:31:00,2013-01-01,FL,762,645
23:17:00,2013-01-01,B6,828,619
23:31:00,2013-01-01,EV,282,4462
23:37:00,2013-01-01,UA,2454,1482
23:49:00,2013-01-01,B6,2454,165
05:18:00,2013-01-02,B6,1598,707
06:46:00,2013-01-02,US,96,1833
09:50:00,2013-01-02,B6,340,1051
12:04:00,2013-01-02,UA,1416,667
13:53:00,2013-01-02,DL,1020,2219
15:20:00,2013-01-02,AA,1389,743
16:18:00,2013-01-02,UA,404,1184
17:10:00,2013-01-02,UA,937,468
18:37:00,2013-01-02,WN,711,2521
19:15:00,2013-01-02,UA,1605,1556
19:51:00,2013-01-02,DL,335,857
20:04:00,2013-01-02,MQ,762,4661
20:21:00,2013-01-02,DL,292,1456
21:04:00,2013-01-02,UA,1605,1462
21:10:00,2013-01-02,B6,1023,547
22:00:00,2013-01-02,DL,1183,1715
22:10:00,2013-01-02,AA,733,371
23:47:00,2013-01-02,UA,1023,437
07:21:00,2013-01-03,EV,228,5716
09:58:00,2013-01-03,EV,1008,4214
10:59:00,2013-01-03,B6,1080,1601
11:13:00,2013-01-03,B6,828,611
12:00:00,2013-01-03,AA,1089,647
12:48:00,2013-01-03,B6,200,1174
12:51:00,2013-01-03,B6,266,24
13:01:00,2013-01-03,AA,1623,655
15:34:00,2013-01-03,DL,2475,863
15:39:00,2013-01-03,YV,229,3750
15:54:00,2013-01-03,UA,1416,428
17:24:00,2013-01-03,UA,997,1618
18:51:00,2013-01-03,MQ,762,4661
19:51:00,2013-01-03,DL,2446,503
21:10:00,2013-01-03,DL,2454,1394
21:35:00,2013-01-03,B6,944,9
