arrival_time,arrival_date,airline,passengers,flight_number
11:04:00,2013-01-05,EV,820,4388
14:05:00,2013-01-11,B6,1608,215
23:24:00,2013-01-19,B6,2475,677
13:02:00,2013-01-29,WN,169,477
22:28:00,2013-01-30,DL,950,1485
09:20:00,2013-02-01,UA,2475,1030
09:56:00,2013-02-04,EV,277,4409
23:06:00,2013-02-14,EV,284,4390
11:05:00,2013-02-19,EV,212,4689
14:25:00,2013-03-02,MQ,479,4426
23:13:00,2013-03-03,UA,1400,524
18:01:00,2013-03-06,EV,284,4398
20:28:00,2013-03-06,UA,1416,1259
18:52:00,2013-03-07,UA,1023,1122
20:32:00,2013-03-08,B6,541,1085
20:29:00,2013-03-10,UA,2586,512
12:07:00,2013-03-11,UA,1400,1591
19:32:00,2013-03-13,UA,719,463
16:47:00,2013-03-18,EV,872,3821
19:20:00,2013-03-20,DL,502,2331
15:54:00,2013-03-28,MQ,1020,4588
18:32:00,2013-03-28,MQ,589,3985
22:02:00,2013-03-28,B6,2521,171
22:43:00,2013-03-28,B6,2586,645
02:17:00,2013-03-30,B6,1598,713
18:12:00,2013-04-04,EV,282,4216
21:53:00,2013-04-19,UA,2434,1152
19:28:00,2013-04-22,AA,2475,133
20:33:00,2013-04-23,DL,1020,2019
22:56:00,2013-04-24,AA,2586,177
11:13:00,2013-04-29,MQ,719,3795
23:47:00,2013-04-29,EV,266,4421
17:52:00,2013-05-01,EV,445,4230
15:58:00,2013-05-03,EV,708,4294
19:25:00,2013-05-05,B6,1010,985
22:21:00,2013-05-05,UA,2133,1635
06:51:00,2013-05-06,WN,711,433
23:57:00,2013-05-11,MQ,213,4449
21:49:00,2013-05-12,9E,184,3413
19:24:00,2013-05-14,WN,1605,3952
19:51:00,2013-05-16,UA,404,1053
11:46:00,2013-05-17,EV,143,4125
21:12:00,2013-05-21,EV,1092,4348
08:44:00,2013-05-25,UA,1068,540
16:15:00,2013-05-28,US,214,2179
20:22:00,2013-06-05,B6,2465,359
10:21:00,2013-06-07,B6,1074,135
20:16:00,2013-06-09,9E,290,4277
20:55:00,2013-06-20,DL,746,926
22:56:00,2013-07-13,DL,1096,2139
17:26:00,2013-07-21,MQ,764,3622
10:35:00,2013-07-31,UA,1372,1218
12:46:00,2013-07-31,B6,228,1307
09:46:00,2013-08-01,B6,427,885
23:22:00,2013-08-13,DL,950,1485
21:31:00,2013-08-16,DL,335,975
15:21:00,2013-08-20,EV,209,4474
16:35:00,2013-08-25,9E,665,3301
16:46:00,2013-08-27,US,529,802
16:11:00,2013-08-29,MQ,340,3231
16:35:00,2013-09-02,UA,1416,1502
20:59:00,2013-09-08,9E,292,3555
11:29:00,2013-09-09,UA,733,673
09:18:00,2013-09-13,AA,733,307
19:44:00,2013-09-13,EV,748,4109
17:46:00,2013-09-15,DL,746,1942
23:53:00,2013-09-16,UA,2565,471
18:02:00,2013-10-07,US,214,2179
17:25:00,2013-10-10,UA,2565,1296
18:29:00,2013-10-11,UA,1068,226
21:01:00,2013-10-16,US,544,2039
08:40:00,2013-10-17,MQ,544,3676
10:31:00,2013-10-19,DL,762,2047
11:53:00,2013-10-21,EV,722,5211
20:37:00,2013-10-28,DL,963,1473
23:07:00,2013-10-29,EV,292,5048
13:04:00,2013-10-31,DL,502,2452
20:11:00,2013-11-01,UA,2227,578
14:18:00,2013-11-02,DL,1010,1875
16:58:00,2013-11-06,US,544,1995
21:55:00,2013-11-06,DL,2422,442
12:10:00,2013-11-12,VX,2475,407
20:08:00,2013-11-12,B6,301,2202
07:41:00,2013-11-13,US,529,1989
21:15:00,2013-11-13,DL,1035,2370
12:20:00,2013-11-18,EV,628,4255
17:13:00,2013-11-20,US,184,2154
15:13:00,2013-11-23,WN,1428,2375
09:44:00,2013-11-24,AA,2248,1263
21:19:00,2013-11-29,UA,2454,1526
10:38:00,2013-12-05,UA,2565,1246
23:57:00,2013-12-05,DL,2586,435
20:05:00,2013-12-11,UA,2227,587
14:18:00,2013-12-14,EV,282,4214
21:35:00,2013-12-15,UA,2434,362
12:00:00,2013-12-19,US,541,893
12:49:00,2013-12-20,US,541,893
18:33:00,2013-12-20,AA,187,256
14:32:00,2013-12-24,DL,502,1131
22:34:00,2013-12-30,MQ,764,3660
