arrival_time,arrival_date,airline,passengers,flight_number
08:49:00,2013-01-01,B6,1028,49
09:07:00,2013-01-01,DL,502,831
11:32:00,2013-01-01,UA,2586,223
11:45:00,2013-01-01,UA,2565,1480
12:15:00,2013-01-01,UA,2425,1626
12:41:00,2013-01-01,AA,1089,647
14:24:00,2013-01-01,B6,301,66
15:04:00,2013-01-01,EV,282,4254
15:53:00,2013-01-01,UA,1085,1435
17:11:00,2013-01-01,UA,200,465
17:48:00,2013-01-01,MQ,665,4309
20:02:00,2013-01-01,EV,872,3806
20:26:00,2013-01-01,AA,1521,695
20:37:00,2013-01-01,WN,1411,1066
20:47:00,2013-01-01,B6,1074,139
20:54:00,2013-01-01,9E,94,3664
21:09:00,2013-01-01,UA,2475,535
21:25:00,2013-01-01,UA,2454,1165
22:35:00,2013-01-01,WN,725,946
23:18:00,2013-01-01,B6,1069,47
23:19:00,2013-01-01,B6,1028,39
00:05:00,2013-01-02,EV,169,4485
00:32:00,2013-01-02,B6,1028,35
00:37:00,2013-01-02,B6,1005,21
04:27:00,2013-01-02,B6,1617,739
08:40:00,2013-01-02,UA,1416,407
09:35:00,2013-01-02,DL,1010,2137
11:16:00,2013-01-02,AA,2586,59
12:42:00,2013-01-02,B6,1028,57
14:56:00,2013-01-02,EV,445,4552
15:57:00,2013-01-02,UA,1085,1186
16:16:00,2013-01-02,EV,1092,4364
16:17:00,2013-01-02,EV,1134,4417
16:51:00,2013-01-02,EV,946,4516
17:45:00,2013-01-02,UA,1416,566
17:52:00,2013-01-02,UA,2227,1222
18:05:00,2013-01-02,UA,404,1051
19:20:00,2013-01-02,9E,589,3347
20:08:00,2013-01-02,EV,416,4308
20:55:00,2013-01-02,DL,762,1047
21:16:00,2013-01-02,EV,533,4092
22:18:00,2013-01-02,EV,212,4371
23:14:00,2013-01-02,B6,2454,165
08:02:00,2013-01-03,DL,488,1318
09:54:00,2013-01-03,AA,1389,707
11:26:00,2013-01-03,DL,944,1959
12:23:00,2013-01-03,EV,416,4662
13:19:00,2013-01-03,B6,1598,717
14:21:00,2013-01-03,B6,1608,215
15:10:00,2013-01-03,9E,569,3762
15:16:00,2013-01-03,B6,187,1010
16:02:00,2013-01-03,B6,1028,991
16:03:00,2013-01-03,EV,284,4571
16:13:00,2013-01-03,MQ,1020,4588
16:33:00,2013-01-03,B6,1005,27
17:02:00,2013-01-03,DL,502,1231
17:11:00,2013-01-03,MQ,431,4447
17:41:00,2013-01-03,AA,1372,883
22:40:00,2013-01-03,B6,301,130
22:40:00,2013-01-03,MQ,431,4507
23:46:00,2013-01-03,B6,1626,97
00:32:00,2013-01-04,B6,944,43
08:51:00,2013-01-04,B6,1065,507
09:25:00,2013-01-04,AA,187,1838
09:40:00,2013-01-04,UA,1504,910
09:56:00,2013-01-04,UA,937,775
10:32:00,2013-01-04,MQ,419,4558
10:44:00,2013-01-04,B6,1080,1601
10:55:00,2013-01-04,B6,937,517
11:26:00,2013-01-04,WN,2133,900
13:42:00,2013-01-04,MQ,1020,4646
13:49:00,2013-01-04,B6,1076,373
13:53:00,2013-01-04,EV,319,4113
16:52:00,2013-01-04,UA,200,1116
18:14:00,2013-01-04,UA,2454,1452
18:50:00,2013-01-04,DL,950,2377
21:29:00,2013-01-04,DL,762,947
21:57:00,2013-01-04,DL,1005,2391
08:35:00,2013-01-05,FL,738,850
10:03:00,2013-01-05,B6,950,389
10:35:00,2013-01-05,B6,1576,725
10:46:00,2013-01-05,B6,1069,981
10:54:00,2013-01-05,9E,264,3661
11:06:00,2013-01-05,B6,1069,3
11:25:00,2013-01-05,EV,746,3261
13:17:00,2013-01-05,DL,1598,301
13:59:00,2013-01-05,B6,1076,373
14:43:00,2013-01-05,DL,1207,1873
15:41:00,2013-01-05,MQ,719,3728
15:49:00,2013-01-05,AA,1372,1853
16:17:00,2013-01-05,DL,1183,1715
16:37:00,2013-01-05,DL,502,1231
16:44:00,2013-01-05,VX,2475,411
18:20:00,2013-01-05,DL,760,95
19:00:00,2013-01-05,DL,1010,1695
20:21:00,2013-01-05,US,541,373
22:21:00,2013-01-05,AA,2475,21
22:37:00,2013-01-05,UA,2434,1656
00:22:00,2013-01-06,AA,1598,1613
10:40:00,2013-01-06,DL,1620,914
12:53:00,2013-01-06,EV,266,4347
12:55:00,2013-01-06,MQ,502,4589
13:53:00,2013-01-06,UA,2586,642
15:15:00,2013-01-06,VX,2586,25
15:37:00,2013-01-06,EV,746,4950
16:04:00,2013-01-06,EV,628,4370
16:10:00,2013-01-06,B6,1069,85
16:28:00,2013-01-06,UA,719,279
17:09:00,2013-01-06,MQ,544,4579
17:45:00,2013-01-06,AA,733,341
19:28:00,2013-01-06,9E,290,4277
20:36:00,2013-01-06,DL,1076,1779
20:52:00,2013-01-06,WN,711,633
21:11:00,2013-01-06,9E,94,3609
21:31:00,2013-01-06,UA,404,1018
21:44:00,2013-01-06,DL,944,2159
22:18:00,2013-01-06,B6,2248,711
22:54:00,2013-01-06,EV,284,4322
23:09:00,2013-01-06,VX,2475,415
09:08:00,2013-01-07,B6,944,79
09:35:00,2013-01-07,WN,711,369
09:55:00,2013-01-07,US,529,675
13:39:00,2013-01-07,DL,762,1647
14:10:00,2013-01-07,EV,277,4158
16:45:00,2013-01-07,EV,529,4135
17:37:00,2013-01-07,B6,740,917
17:53:00,2013-01-07,MQ,719,3695
